Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2020,237525,381500,Marshall University,WV,1,,1,NCAA,2940,4027,6967,2,Basketball,17,16,,,17,16,26517,450786,13026,208423,659209,,,,,,2284079,1107038,3391117,,,,2284079,1107038,3391117,2284079,1107038,3391117,,,,2284079,1107038,3391117
2020,159717,201700,McNeese State University,LA,2,,1,NCAA,2075,3159,5234,2,Basketball,17,13,,,17,13,11496,195425,9699,126093,321518,,,,,,1247852,774913,2022765,,,,1247852,774913,2022765,1247852,738269,1986121,,,,1247852,738269,1986121
2020,140447,158000,Mercer University,GA,2,,1,NCAA,1607,2560,4167,2,Basketball,17,13,,,17,13,18317,311385,16307,211992,523377,,,,,,2101840,1738144,3839984,,,,2101840,1738144,3839984,2101840,1738144,3839984,,,,2101840,1738144,3839984
2020,166850,212000,Merrimack College,MA,2,,1,NCAA,1851,2081,3932,2,Basketball,14,19,,,14,19,4639,64940,2195,41714,106654,,,,,,1337923,1200108,2538031,,,,1337923,1200108,2538031,1337923,1200108,2538031,,,,1337923,1200108,2538031
2020,204024,307700,Miami University-Oxford,OH,1,,1,NCAA,7841,8189,16030,2,Basketball,16,16,,,16,16,12346,197531,9158,146524,344055,,,,,,1634566,1320393,2954959,,,,1634566,1320393,2954959,1634566,1320393,2954959,,,,1634566,1320393,2954959
2020,171100,229000,Michigan State University,MI,1,,1,NCAA,16635,17946,34581,2,Basketball,15,16,,,15,16,81675,1225126,53621,857935,2083061,,,,,,12266921,3750020,16016941,,,,12266921,3750020,16016941,8563483,3750020,12313503,,,,8563483,3750020,12313503
2020,220978,351000,Middle Tennessee State University,TN,1,,1,NCAA,7198,8300,15498,2,Basketball,15,13,,,15,13,27582,413724,30223,392899,806623,,,,,,2499485,1817870,4317355,,,,2499485,1817870,4317355,2499485,1817870,4317355,,,,2499485,1817870,4317355
2020,176080,242300,Mississippi State University,MS,1,,1,NCAA,8460,8597,17057,2,Basketball,16,14,,,16,14,68042,1088677,52666,737322,1825999,,,,,,6742394,3598727,10341121,,,,6742394,3598727,10341121,6260208,3598727,9858935,,,,6260208,3598727,9858935
2020,176044,242400,Mississippi Valley State University,MS,2,,1,NCAA,506,716,1222,2,Basketball,15,14,,,15,14,7073,106089,7526,105360,211449,,,,,,463772,411355,875127,,,,463772,411355,875127,463772,411355,875127,,,,463772,411355,875127
2020,179566,250300,Missouri State University-Springfield,MO,2,,1,NCAA,5208,7876,13084,2,Basketball,16,13,,,16,13,25169,402710,22702,295125,697835,,,,,,2207993,1570715,3778708,,,,2207993,1570715,3778708,2207993,1570715,3778708,,,,2207993,1570715,3778708
2020,185572,261600,Monmouth University,NJ,2,,1,NCAA,1597,2492,4089,2,Basketball,15,14,,,15,14,11606,174089,5952,83329,257418,,,,,,2375294,1689018,4064312,,,,2375294,1689018,4064312,2375294,1689018,4064312,,,,2375294,1689018,4064312
2020,180461,253200,Montana State University,MT,2,,1,NCAA,6359,5658,12017,2,Basketball,15,15,,,15,15,20642,309629,18225,273371,583000,,,,,,1269780,1557962,2827742,,,,1269780,1557962,2827742,1475643,1506479,2982122,,,,1475643,1506479,2982122
2020,157386,197600,Morehead State University,KY,2,,1,NCAA,1986,3113,5099,2,Basketball,14,14,,,14,14,17606,246482,7984,111769,358251,,,,,,1115712,791146,1906858,,,,1115712,791146,1906858,1115712,791146,1906858,,,,1115712,791146,1906858
2020,163453,208300,Morgan State University,MD,2,,1,NCAA,2145,3434,5579,2,Basketball,20,14,,,20,14,10182,203638,11625,162745,366383,,,,,,1219442,961995,2181437,,,,1219442,961995,2181437,1216052,962017,2178069,,,,1216052,962017,2178069
2020,157401,197700,Murray State University,KY,2,,1,NCAA,2381,3764,6145,2,Basketball,14,15,,,14,15,14194,198716,11472,172080,370796,,,,,,2450218,1127121,3577339,,,,2450218,1127121,3577339,1567601,1025357,2592958,,,,1567601,1025357,2592958
2020,188030,265700,New Mexico State University-Main Campus,NM,1,,1,NCAA,4008,5446,9454,2,Basketball,16,15,,,16,15,38191,611050,25838,387563,998613,,,,,,2962064,1617344,4579408,,,,2962064,1617344,4579408,2962064,1617344,4579408,,,,2962064,1617344,4579408
2020,159966,200500,Nicholls State University,LA,2,,1,NCAA,1804,3162,4966,2,Basketball,16,18,,,16,18,9531,152492,5119,92146,244638,,,,,,758612,727769,1486381,,,,758612,727769,1486381,718962,675555,1394517,,,,718962,675555,1394517
2020,232937,376500,Norfolk State University,VA,2,,1,NCAA,1478,3050,4528,2,Basketball,14,15,,,14,15,16951,237314,11108,166613,403927,,,,,,1513289,1122690,2635979,,,,1513289,1122690,2635979,1513289,1122690,2635979,,,,1513289,1122690,2635979
2020,199102,290500,North Carolina A & T State University,NC,2,,1,NCAA,3890,5961,9851,2,Basketball,19,16,,,19,16,9306,176822,9709,155341,332163,,,,,,1266125,1205643,2471768,,,,1266125,1205643,2471768,1152930,1252214,2405144,,,,1152930,1252214,2405144
2020,199157,295000,North Carolina Central University,NC,2,,1,NCAA,1476,3338,4814,2,Basketball,14,17,,,14,17,7886,110407,8443,143537,253944,,,,,,1338388,1216608,2554996,,,,1338388,1216608,2554996,1338388,1216608,2554996,,,,1338388,1216608,2554996
2020,199193,297200,North Carolina State University at Raleigh,NC,1,,1,NCAA,11617,11252,22869,2,Basketball,14,13,,,14,13,78826,1103568,31937,415185,1518753,,,,,,9334862,879224,10214086,,,,9334862,879224,10214086,7579872,3274537,10854409,,,,7579872,3274537,10854409
2020,200332,299700,North Dakota State University-Main Campus,ND,2,,1,NCAA,4925,4389,9314,2,Basketball,14,14,,,14,14,15665,219304,13143,184008,403312,,,,,,1305444,1114184,2419628,,,,1305444,1114184,2419628,1305444,1114184,2419628,,,,1305444,1114184,2419628
2020,105330,108200,Northern Arizona University,AZ,2,,1,NCAA,7615,13027,20642,2,Basketball,16,15,,,16,15,21605,345685,23814,357204,702889,,,,,,1353754,1291125,2644879,,,,1353754,1291125,2644879,1353754,1291125,2644879,,,,1353754,1291125,2644879
2020,147703,173700,Northern Illinois University,IL,1,,1,NCAA,4815,5656,10471,2,Basketball,15,14,,,15,14,12201,183014,11616,162626,345640,,,,,,1333393,1016004,2349397,,,,1333393,1016004,2349397,1333393,1016004,2349397,,,,1333393,1016004,2349397
2020,160038,202100,Northwestern State University of Louisiana,LA,2,,1,NCAA,1775,4181,5956,2,Basketball,21,15,,,21,15,8563,179813,5809,87138,266951,,,,,,1200022,907799,2107821,,,,1200022,907799,2107821,862522,826380,1688902,,,,862522,826380,1688902
2020,147767,173900,Northwestern University,IL,1,,1,NCAA,3863,4182,8045,2,Basketball,14,13,,,14,13,45128,631795,39560,514283,1146078,,,,,,8754999,1257311,10012310,,,,8754999,1257311,10012310,7527703,3899848,11427551,,,,7527703,3899848,11427551
2020,204796,309000,Ohio State University-Main Campus,OH,1,,1,NCAA,21435,21105,42540,2,Basketball,15,13,,,15,13,84766,1271494,58924,766012,2037506,,,,,,15418363,3588286,19006649,,,,15418363,3588286,19006649,9481027,3588286,13069313,,,,9481027,3588286,13069313
2020,204857,310000,Ohio University-Main Campus,OH,1,,1,NCAA,6400,8240,14640,2,Basketball,16,12,,,16,12,23412,374589,13934,167210,541799,,,,,,2448308,1339355,3787663,,,,2448308,1339355,3787663,2448308,1339355,3787663,,,,2448308,1339355,3787663
2020,207388,317000,Oklahoma State University-Main Campus,OK,1,,1,NCAA,8670,8935,17605,2,Basketball,17,15,,,17,15,52256,888344,51088,766320,1654664,,,,,,9334233,362624,9696857,,,,9334233,362624,9696857,5097903,2604720,7702623,,,,5097903,2604720,7702623
2020,232982,372800,Old Dominion University,VA,1,,1,NCAA,6452,8273,14725,2,Basketball,13,14,,,13,14,38363,498715,29296,410148,908863,,,,,,2710776,1878619,4589395,,,,2710776,1878619,4589395,2710776,1878619,4589395,,,,2710776,1878619,4589395
2020,209542,321000,Oregon State University,OR,1,,1,NCAA,9447,8478,17925,2,Basketball,16,21,,,16,21,19029,304464,9505,199602,504066,,,,,,4943574,3181327,8124901,,,,4943574,3181327,8124901,4943574,3181327,8124901,,,,4943574,3181327,8124901
2020,209807,321600,Portland State University,OR,2,,1,NCAA,5407,7267,12674,2,Basketball,15,14,,,15,14,8219,123279,9364,131100,254379,,,,,,1375780,1090281,2466061,,,,1375780,1090281,2466061,1375780,1090281,2466061,,,,1375780,1090281,2466061
2020,227526,363000,Prairie View A & M University,TX,2,,1,NCAA,2475,5096,7571,2,Basketball,18,14,,,18,14,14199,255579,10184,142575,398154,,,,,,1055996,888495,1944491,,,,1055996,888495,1944491,1055996,888495,1944491,,,,1055996,888495,1944491
2020,243780,182500,Purdue University-Main Campus,IN,1,,1,NCAA,19349,14220,33569,2,Basketball,15,16,,,15,16,93490,1402346,62615,1001839,2404185,,,,,,9121567,5261552,14383119,,,,9121567,5261552,14383119,6605655,3587637,10193292,,,,6605655,3587637,10193292
2020,227757,360400,Rice University,TX,1,,1,NCAA,2066,1893,3959,2,Basketball,15,18,,,15,18,28333,424997,23403,421257,846254,,,,,,2778663,2680398,5459061,,,,2778663,2680398,5459061,2778663,2680398,5459061,,,,2778663,2680398,5459061
2020,215655,335900,Robert Morris University,PA,2,,1,NCAA,1690,1380,3070,2,Basketball,17,18,,,17,18,13545,230273,6301,113424,343697,,,,,,1832450,1301497,3133947,,,,1832450,1301497,3133947,1832450,1301497,3133947,,,,1832450,1301497,3133947
2020,186380,262900,Rutgers University-New Brunswick,NJ,1,,1,NCAA,16836,16933,33769,2,Basketball,16,18,,,16,18,97135,1554165,46283,833102,2387267,,,,,,7925210,4912809,12838019,,,,7925210,4912809,12838019,7925210,4912809,12838019,,,,7925210,4912809,12838019
2020,130253,140300,Sacred Heart University,CT,2,,1,NCAA,1870,3801,5671,2,Basketball,16,17,,,16,17,11276,180423,7769,132066,312489,,,,,,1519308,1418431,2937739,,,,1519308,1418431,2937739,1519308,1418431,2937739,,,,1519308,1418431,2937739
2020,215743,336600,Saint Francis University,PA,2,,1,NCAA,571,897,1468,2,Basketball,17,16,,,17,16,11559,196507,8421,134728,331235,,,,,,1571791,1332699,2904490,,,,1571791,1332699,2904490,1571791,1332699,2904490,,,,1571791,1332699,2904490
2020,227881,360600,Sam Houston State University,TX,2,,1,NCAA,5620,9400,15020,2,Basketball,15,16,,,15,16,12146,182193,8210,131359,313552,,,,,,1112241,971038,2083279,,,,1112241,971038,2083279,1112241,971038,2083279,,,,1112241,971038,2083279
2020,102049,103600,Samford University,AL,2,,1,NCAA,1121,2380,3501,2,Basketball,19,13,,,19,13,9782,185857,9851,128066,313923,,,,,,2238413,1332435,3570848,,,,2238413,1332435,3570848,1986153,1314359,3300512,,,,1986153,1314359,3300512
2020,122409,115100,San Diego State University,CA,1,,1,NCAA,12083,15998,28081,2,Basketball,18,15,,,18,15,54443,979981,41175,617618,1597599,,,,,,4256831,2372871,6629702,,,,4256831,2372871,6629702,4256831,2372871,6629702,,,,4256831,2372871,6629702
2020,122755,115500,San Jose State University,CA,1,,1,NCAA,11492,11825,23317,2,Basketball,15,15,,,15,15,24153,362293,11004,165060,527353,,,,,,1959171,1583525,3542696,,,,1959171,1583525,3542696,1959171,1583525,3542696,,,,1959171,1583525,3542696
2020,219408,2277300,Sisseton Wahpeton College,SD,18,,8,other,30,34,64,2,Basketball,12,7,,,12,7,1564,18763,1528,10694,29457,,,,,,45985,34956,80941,,,,45985,34956,80941,45985,34956,80941,,,,45985,34956,80941
2020,218733,344600,South Carolina State University,SC,2,,1,NCAA,758,1023,1781,2,Basketball,8,14,,,8,14,13602,108813,6195,86724,195537,,,,,,968345,675512,1643857,,,,968345,675512,1643857,698345,656234,1354579,,,,698345,656234,1354579
2020,219356,347100,South Dakota State University,SD,2,,1,NCAA,3717,4055,7772,2,Basketball,13,15,,,13,15,18452,239876,17635,264528,504404,,,,,,1268514,1333660,2602174,,,,1268514,1333660,2602174,1268514,1333660,2602174,,,,1268514,1333660,2602174
2020,179557,250100,Southeast Missouri State University,MO,2,,1,NCAA,2633,4128,6761,2,Basketball,14,15,,,14,15,12499,174984,7992,119877,294861,,,,,,1086190,940254,2026444,,,,1086190,940254,2026444,1086190,940254,2026444,,,,1086190,940254,2026444
2020,160612,202400,Southeastern Louisiana University,LA,2,,1,NCAA,3432,5944,9376,2,Basketball,16,13,,,16,13,10041,160663,7097,92265,252928,,,,,,1062447,795835,1858282,,,,1062447,795835,1858282,1062447,795835,1858282,,,,1062447,795835,1858282
2020,149222,175800,Southern Illinois University-Carbondale,IL,2,,1,NCAA,3429,3362,6791,2,Basketball,14,14,,,14,14,31741,444375,14459,202425,646800,,,,,,1887238,973836,2861074,,,,1887238,973836,2861074,1887238,973836,2861074,,,,1887238,973836,2861074
2020,228246,361300,Southern Methodist University,TX,1,,1,NCAA,3386,3229,6615,2,Basketball,14,15,,,14,15,59478,832691,14499,217492,1050183,,,,,,6421688,3186130,9607818,,,,6421688,3186130,9607818,6421688,3186130,9607818,,,,6421688,3186130,9607818
2020,160621,202500,Southern University and A & M College,LA,2,,1,NCAA,1503,3037,4540,2,Basketball,12,14,,,12,14,11411,136927,9397,131562,268489,,,,,,551568,654314,1205882,,,,551568,654314,1205882,779976,783358,1563334,,,,779976,783358,1563334
2020,230603,367800,Southern Utah University,UT,2,,1,NCAA,3248,4189,7437,2,Basketball,16,16,,,16,16,17549,280780,13168,210689,491469,,,,,,1239501,1049957,2289458,,,,1239501,1049957,2289458,1211676,945848,2157524,,,,1211676,945848,2157524
2020,243744,130500,Stanford University,CA,1,,1,NCAA,2817,2935,5752,2,Basketball,16,13,,,16,13,60456,967293,57608,748910,1716203,,,,,,6660155,6160030,12820185,,,,6660155,6160030,12820185,6660155,6160030,12820185,,,,6660155,6160030,12820185
2020,228431,362400,Stephen F Austin State University,TX,2,,1,NCAA,3173,5686,8859,2,Basketball,13,14,,,13,14,33164,431129,17660,247243,678372,,,,,,1832779,1305245,3138024,,,,1832779,1305245,3138024,1832779,1305245,3138024,,,,1832779,1305245,3138024
2020,137546,153100,Stetson University,FL,2,,1,NCAA,1337,1743,3080,2,Basketball,14,14,,,14,14,17210,240939,16446,230243,471182,,,,,,1856559,1729704,3586263,,,,1856559,1729704,3586263,1856559,1729704,3586263,,,,1856559,1729704,3586263
2020,196097,283800,Stony Brook University,NY,2,,1,NCAA,8217,8367,16584,2,Basketball,14,17,,,14,17,16523,231325,12810,217762,449087,,,,,,1722221,1431660,3153881,,,,1722221,1431660,3153881,2001326,1757901,3759227,,,,2001326,1757901,3759227
2020,196060,283500,SUNY at Albany,NY,2,,1,NCAA,5738,6450,12188,2,Basketball,16,16,,,16,16,10780,172486,9502,152031,324517,,,,,,1784503,1504625,3289128,,,,1784503,1504625,3289128,1764882,1446444,3211326,,,,1764882,1446444,3211326
2020,196413,288200,Syracuse University,NY,1,,1,NCAA,6345,7451,13796,2,Basketball,18,16,,,18,16,70275,1264947,75009,1200148,2465095,,,,,,13963364,2153214,16116578,,,,13963364,2153214,16116578,10064914,4714103,14779017,,,,10064914,4714103,14779017
2020,228529,363100,Tarleton State University,TX,2,,1,NCAA,3121,5433,8554,2,Basketball,15,15,,,15,15,17148,257225,16420,246302,503527,,,,,,1266574,1132785,2399359,,,,1266574,1132785,2399359,1168464,1080075,2248539,,,,1168464,1080075,2248539
2020,216339,337100,Temple University,PA,1,,1,NCAA,10936,13960,24896,2,Basketball,15,13,,,15,13,62305,934568,47907,622786,1557354,,,,,,5281968,3147605,8429573,,,,5281968,3147605,8429573,5281968,3147605,8429573,,,,5281968,3147605,8429573
2020,221838,352200,Tennessee State University,TN,2,,1,NCAA,1643,3172,4815,2,Basketball,16,13,,,16,13,10741,171856,7832,101816,273672,,,,,,1250781,799909,2050690,,,,1250781,799909,2050690,1250781,799909,2050690,,,,1250781,799909,2050690
2020,221847,352300,Tennessee Technological University,TN,2,,1,NCAA,4230,3600,7830,2,Basketball,15,15,,,15,15,11146,167190,11749,176237,343427,,,,,,1316922,1069629,2386551,,,,1316922,1069629,2386551,1316922,1069629,2386551,,,,1316922,1069629,2386551
2020,228723,363200,Texas A & M University-College Station,TX,1,,1,NCAA,25818,23612,49430,2,Basketball,16,27,,,16,27,61876,990021,43086,1163309,2153330,,,,,,10708179,4726873,15435052,,,,10708179,4726873,15435052,10033638,4726873,14760511,,,,10033638,4726873,14760511
2020,224554,356500,Texas A & M University-Commerce,TX,4,,1,NCAA,2463,3699,6162,2,Basketball,16,17,,,16,17,6765,108241,7128,121179,229420,,,,,,780378,749918,1530296,,,,780378,749918,1530296,824008,777437,1601445,,,,824008,777437,1601445
2020,228875,363600,Texas Christian University,TX,1,,1,NCAA,3834,5613,9447,2,Basketball,18,32,,,18,32,65807,1184530,28793,921390,2105920,,,,,,11783793,7548051,19331844,,,,11783793,7548051,19331844,11046799,5944712,16991511,,,,11046799,5944712,16991511
2020,229063,364200,Texas Southern University,TX,2,,1,NCAA,1471,2733,4204,2,Basketball,16,15,,,16,15,7100,113597,4830,72445,186042,,,,,,1553747,852793,2406540,,,,1553747,852793,2406540,1553747,852793,2406540,,,,1553747,852793,2406540
2020,228459,361500,Texas State University,TX,1,,1,NCAA,10492,16044,26536,2,Basketball,19,19,,,19,19,19360,367831,13971,265448,633279,,,,,,1882392,1273318,3155710,,,,1882392,1273318,3155710,1882392,1273318,3155710,,,,1882392,1273318,3155710
2020,229115,364400,Texas Tech University,TX,1,,1,NCAA,14809,14165,28974,2,Basketball,14,15,,,14,15,119420,1671881,68577,1028652,2700533,,,,,,12375058,1331803,13706861,,,,12375058,1331803,13706861,8887157,4054880,12942037,,,,8887157,4054880,12942037
2020,100751,105100,The University of Alabama,AL,1,,1,NCAA,12336,15387,27723,2,Basketball,21,21,,,21,21,66351,1393369,34168,717521,2110890,,,,,,13721815,3825860,17547675,,,,13721815,3825860,17547675,8387815,3825860,12213675,,,,8387815,3825860,12213675
2020,180489,253600,The University of Montana,MT,2,,1,NCAA,2450,3190,5640,2,Basketball,15,16,,,15,16,6567,98502,4989,79818,178320,,,,,,2033439,1177803,3211242,,,,2033439,1177803,3211242,2033439,1177803,3211242,,,,2033439,1177803,3211242
2020,221740,352900,The University of Tennessee-Chattanooga,TN,2,,1,NCAA,3857,5376,9233,2,Basketball,14,14,,,14,14,19724,276141,10798,151178,427319,,,,,,1585886,1148363,2734249,,,,1585886,1148363,2734249,1585886,1148363,2734249,,,,1585886,1148363,2734249
2020,221759,353000,The University of Tennessee-Knoxville,TN,1,,1,NCAA,10758,12138,22896,2,Basketball,18,20,,,18,20,69921,1258578,49954,999080,2257658,,,,,,13683650,3101616,16785266,,,,13683650,3101616,16785266,9674480,4155596,13830076,,,,9674480,4155596,13830076
2020,221768,353100,The University of Tennessee-Martin,TN,2,,1,NCAA,1880,2787,4667,2,Basketball,15,17,,,15,17,10653,159798,10462,177849,337647,,,,,,1081095,1121898,2202993,,,,1081095,1121898,2202993,1081095,1121898,2202993,,,,1081095,1121898,2202993
2020,228778,365800,The University of Texas at Austin,TX,1,,1,NCAA,16329,20943,37272,2,Basketball,17,24,,,17,24,50417,857087,33175,796189,1653276,,,,,,10349523,1673929,12023452,,,,10349523,1673929,12023452,17483966,5808519,23292485,,,,17483966,5808519,23292485
2020,228796,366100,The University of Texas at El Paso,TX,1,,1,NCAA,6543,8083,14626,2,Basketball,15,16,,,15,16,44123,661849,22349,357578,1019427,,,,,,4944131,1878704,6822835,,,,4944131,1878704,6822835,3534346,2117186,5651532,,,,3534346,2117186,5651532
2020,229027,1011500,The University of Texas at San Antonio,TX,1,,1,NCAA,10883,11994,22877,2,Basketball,17,15,,,17,15,18887,321086,11015,165222,486308,,,,,,2100125,1247628,3347753,,,,2100125,1247628,3347753,2100125,1247628,3347753,,,,2100125,1247628,3347753
2020,164076,209900,Towson University,MD,2,,1,NCAA,6464,9760,16224,2,Basketball,16,16,,,16,16,21385,342157,16582,265313,607470,,,,,,2023998,1687786,3711784,,,,2023998,1687786,3711784,2023998,1687786,3711784,,,,2023998,1687786,3711784
2020,102368,104700,Troy University,AL,1,,1,NCAA,3029,5139,8168,2,Basketball,16,15,,,16,15,8658,138527,7223,108352,246879,,,,,,1569208,1449878,3019086,,,,1569208,1449878,3019086,1442463,1207558,2650021,,,,1442463,1207558,2650021
2020,160755,202900,Tulane University of Louisiana,LA,1,,1,NCAA,3072,4779,7851,2,Basketball,17,15,,,17,15,52941,900000,42733,641000,1541000,,,,,,2627568,1344383,3971951,,,,2627568,1344383,3971951,3212785,2383060,5595845,,,,3212785,2383060,5595845
2020,196088,283700,University at Buffalo,NY,1,,1,NCAA,11308,9095,20403,2,Basketball,15,17,,,15,17,31363,470440,16257,276362,746802,,,,,,2049385,1670808,3720193,,,,2049385,1670808,3720193,2049385,1670808,3720193,,,,2049385,1670808,3720193
2020,200800,312300,University of Akron Main Campus,OH,1,,1,NCAA,5584,5005,10589,2,Basketball,16,17,,,16,17,15872,253957,7578,128827,382784,,,,,,2106864,1098390,3205254,,,,2106864,1098390,3205254,2106864,1098390,3205254,,,,2106864,1098390,3205254
2020,100663,105200,University of Alabama at Birmingham,AL,1,,1,NCAA,3965,6387,10352,2,Basketball,14,15,,,14,15,41009,574131,23839,357579,931710,,,,,,3891022,1881093,5772115,,,,3891022,1881093,5772115,3672705,1819165,5491870,,,,3672705,1819165,5491870
2020,104179,108300,University of Arizona,AZ,1,,1,NCAA,12673,15866,28539,2,Basketball,17,17,,,17,17,51066,868115,39054,663915,1532030,,,,,,10076121,2470053,12546174,,,,10076121,2470053,12546174,13261874,3524643,16786517,,,,13261874,3524643,16786517
2020,106397,110800,University of Arkansas,AR,1,,1,NCAA,9057,11190,20247,2,Basketball,16,17,,,16,17,109840,1757434,56256,956345,2713779,,,,,,14951065,3875546,18826611,,,,14951065,3875546,18826611,8201219,3875546,12076765,,,,8201219,3875546,12076765
2020,106412,108600,University of Arkansas at Pine Bluff,AR,2,,1,NCAA,871,1287,2158,2,Basketball,18,16,,,18,16,8939,160894,8110,129766,290660,,,,,,784286,667398,1451684,,,,784286,667398,1451684,784286,667398,1451684,,,,784286,667398,1451684
2020,110635,131200,University of California-Berkeley,CA,1,,1,NCAA,13477,15820,29297,2,Basketball,16,17,,,16,17,57665,922646,31064,528080,1450726,,,,,,5787965,2936837,8724802,,,,5787965,2936837,8724802,5912459,2936837,8849296,,,,5912459,2936837,8849296
2020,110644,131300,University of California-Davis,CA,2,,1,NCAA,11691,18475,30166,2,Basketball,15,14,,,15,14,16497,247461,17977,251682,499143,,,,,,2107284,1743454,3850738,,,,2107284,1743454,3850738,2107284,1743454,3850738,,,,2107284,1743454,3850738
2020,110662,131500,University of California-Los Angeles,CA,1,,1,NCAA,12808,18260,31068,2,Basketball,14,14,,,14,14,126501,1771016,75420,1055873,2826889,,,,,,9072651,4237989,13310640,,,,9072651,4237989,13310640,9072651,4237989,13310640,,,,9072651,4237989,13310640
2020,106704,109200,University of Central Arkansas,AR,2,,1,NCAA,2782,4509,7291,2,Basketball,17,15,,,17,15,11296,192027,11570,173555,365582,,,,,,949994,862202,1812196,,,,949994,862202,1812196,949994,862202,1812196,,,,949994,862202,1812196
2020,132903,395400,University of Central Florida,FL,1,,1,NCAA,19364,24021,43385,2,Basketball,16,15,,,16,15,33542,536671,25518,382764,919435,,,,,,3568773,2161567,5730340,,,,3568773,2161567,5730340,4273643,2620490,6894133,,,,4273643,2620490,6894133
2020,201885,312500,University of Cincinnati-Main Campus,OH,1,,1,NCAA,12431,11670,24101,2,Basketball,15,17,,,15,17,46461,696912,32475,552079,1248991,,,,,,4685740,2380989,7066729,,,,4685740,2380989,7066729,4685740,2380989,7066729,,,,4685740,2380989,7066729
2020,126614,137000,University of Colorado Boulder,CO,1,,1,NCAA,14800,12839,27639,2,Basketball,18,16,,,18,16,50352,906338,38496,615930,1522268,,,,,,5326385,2637650,7964035,,,,5326385,2637650,7964035,5156518,2637649,7794167,,,,5156518,2637649,7794167
2020,129020,141700,University of Connecticut,CT,1,,1,NCAA,8683,9386,18069,2,Basketball,15,24,,,15,24,96697,1450461,43959,1055015,2505476,,,,,,7582613,6984823,14567436,,,,7582613,6984823,14567436,7582613,6984823,14567436,,,,7582613,6984823,14567436
2020,202480,312700,University of Dayton,OH,2,,1,NCAA,4232,4074,8306,2,Basketball,17,14,,,17,14,68797,1169548,36340,508753,1678301,,,,,,9667840,1493155,11160995,,,,9667840,1493155,11160995,5976600,2994036,8970636,,,,5976600,2994036,8970636
2020,130943,143100,University of Delaware,DE,2,,1,NCAA,7494,10402,17896,2,Basketball,16,14,,,16,14,12763,204205,21968,307549,511754,,,,,,2609642,2271844,4881486,,,,2609642,2271844,4881486,2609642,2271844,4881486,,,,2609642,2271844,4881486
2020,134130,153500,University of Florida,FL,1,,1,NCAA,13227,17992,31219,2,Basketball,15,14,,,15,14,76390,1145851,84013,1176183,2322034,,,,,,9383750,27631,9411381,,,,9383750,27631,9411381,6524621,3592403,10117024,,,,6524621,3592403,10117024
2020,139959,159800,University of Georgia,GA,1,,1,NCAA,11589,16288,27877,2,Basketball,14,16,,,14,16,60290,844053,45390,726245,1570298,,,,,,9358540,652058,10010598,,,,9358540,652058,10010598,7130192,3726131,10856323,,,,7130192,3726131,10856323
2020,141574,161000,University of Hawaii at Manoa,HI,1,,1,NCAA,4305,6276,10581,2,Basketball,15,19,,,15,19,18654,279817,12804,243278,523095,,,,,,621407,684455,1305862,,,,621407,684455,1305862,2207505,1608993,3816498,,,,2207505,1608993,3816498
2020,225511,365200,University of Houston,TX,1,,1,NCAA,13817,14814,28631,2,Basketball,15,15,,,15,15,64856,972839,38000,570004,1542843,,,,,,7460535,2327890,9788425,,,,7460535,2327890,9788425,7460535,2327890,9788425,,,,7460535,2327890,9788425
2020,142285,162600,University of Idaho,ID,2,,1,NCAA,3087,3220,6307,2,Basketball,15,14,,,15,14,14632,219475,18329,256602,476077,,,,,,1159514,1163861,2323375,,,,1159514,1163861,2323375,1159514,1163861,2323375,,,,1159514,1163861,2323375
2020,145637,177500,University of Illinois Urbana-Champaign,IL,1,,1,NCAA,17129,14965,32094,2,Basketball,17,15,,,17,15,78677,1337502,53481,802221,2139723,,,,,,12948284,690227,13638511,,,,12948284,690227,13638511,8983663,3571702,12555365,,,,8983663,3571702,12555365
2020,153658,189200,University of Iowa,IA,1,,1,NCAA,9050,11105,20155,2,Basketball,16,20,,,16,20,74784,1196544,41562,831232,2027776,,,,,,6874147,4338401,11212548,,,,6874147,4338401,11212548,6874147,4338403,11212550,,,,6874147,4338403,11212550
